-1.178000E-002,1.68E-1,
-1.177000E-002,1.56E-1,
-1.176000E-002,1.66E-1,
-1.175000E-002,1.86E-1,
-1.174000E-002,2E-1,
-1.173000E-002,1.92E-1,
-1.172000E-002,1.74E-1,
-1.171000E-002,1.64E-1,
-1.170000E-002,1.7E-1,
-1.169000E-002,1.9E-1,
-1.168000E-002,1.94E-1,
-1.167000E-002,1.8E-1,
-1.166000E-002,1.66E-1,
-1.165000E-002,1.7E-1,
-1.164000E-002,1.96E-1,
-1.163000E-002,2E-1,
-1.162000E-002,1.86E-1,
-1.161000E-002,1.72E-1,
-1.160000E-002,1.64E-1,
-1.159000E-002,1.7E-1,
-1.158000E-002,1.96E-1,
-1.157000E-002,1.98E-1,
-1.156000E-002,1.92E-1,
-1.155000E-002,1.74E-1,
-1.154000E-002,1.64E-1,
-1.153000E-002,1.68E-1,
-1.152000E-002,1.96E-1,
-1.151000E-002,1.96E-1,
-1.150000E-002,1.84E-1,
-1.149000E-002,1.66E-1,
-1.148000E-002,1.74E-1,
-1.147000E-002,1.98E-1,
-1.146000E-002,2.04E-1,
-1.145000E-002,1.88E-1,
-1.144000E-002,1.74E-1,
-1.143000E-002,1.68E-1,
-1.142000E-002,1.72E-1,
-1.141000E-002,1.96E-1,
-1.140000E-002,2E-1,
-1.139000E-002,1.96E-1,
-1.138000E-002,1.78E-1,
-1.137000E-002,1.64E-1,
-1.136000E-002,1.64E-1,
-1.135000E-002,1.92E-1,
-1.134000E-002,2.02E-1,
-1.133000E-002,1.9E-1,
-1.132000E-002,1.76E-1,
-1.131000E-002,1.7E-1,
-1.130000E-002,1.9E-1,
-1.129000E-002,1.96E-1,
-1.128000E-002,1.88E-1,
-1.127000E-002,1.8E-1,
-1.126000E-002,1.7E-1,
-1.125000E-002,1.72E-1,
-1.124000E-002,1.86E-1,
-1.123000E-002,2.06E-1,
-1.122000E-002,1.94E-1,
-1.121000E-002,1.72E-1,
-1.120000E-002,1.58E-1,
-1.119000E-002,1.68E-1,
-1.118000E-002,1.92E-1,
-1.117000E-002,2E-1,
-1.116000E-002,1.96E-1,
-1.115000E-002,1.78E-1,
-1.114000E-002,1.76E-1,
-1.113000E-002,1.9E-1,
-1.112000E-002,1.96E-1,
-1.111000E-002,1.92E-1,
-1.110000E-002,1.82E-1,
-1.109000E-002,1.76E-1,
-1.108000E-002,1.72E-1,
-1.107000E-002,1.9E-1,
-1.106000E-002,2.02E-1,
-1.105000E-002,1.96E-1,
-1.104000E-002,1.7E-1,
-1.103000E-002,1.58E-1,
-1.102000E-002,1.64E-1,
-1.101000E-002,1.96E-1,
-1.100000E-002,2.04E-1,
-1.099000E-002,1.98E-1,
-1.098000E-002,1.84E-1,
-1.097000E-002,1.74E-1,
-1.096000E-002,1.9E-1,
-1.095000E-002,1.96E-1,
-1.094000E-002,1.92E-1,
-1.093000E-002,1.9E-1,
-1.092000E-002,1.78E-1,
-1.091000E-002,1.78E-1,
-1.090000E-002,1.96E-1,
-1.089000E-002,2.08E-1,
-1.088000E-002,1.96E-1,
-1.087000E-002,1.74E-1,
-1.086000E-002,1.56E-1,
-1.085000E-002,1.74E-1,
-1.084000E-002,1.96E-1,
-1.083000E-002,2.12E-1,
-1.082000E-002,2E-1,
-1.081000E-002,1.86E-1,
-1.080000E-002,1.76E-1,
-1.079000E-002,1.86E-1,
-1.078000E-002,1.92E-1,
-1.077000E-002,1.94E-1,
-1.076000E-002,1.92E-1,
-1.075000E-002,1.74E-1,
-1.074000E-002,1.74E-1,
-1.073000E-002,1.94E-1,
-1.072000E-002,2.08E-1,
-1.071000E-002,1.96E-1,
-1.070000E-002,1.68E-1,
-1.069000E-002,1.54E-1,
-1.068000E-002,1.72E-1,
-1.067000E-002,1.98E-1,
-1.066000E-002,2.02E-1,
-1.065000E-002,1.94E-1,
-1.064000E-002,1.84E-1,
-1.063000E-002,1.76E-1,
-1.062000E-002,1.8E-1,
-1.061000E-002,1.98E-1,
-1.060000E-002,1.98E-1,
-1.059000E-002,1.96E-1,
-1.058000E-002,1.84E-1,
-1.057000E-002,1.8E-1,
-1.056000E-002,1.94E-1,
-1.055000E-002,2.02E-1,
-1.054000E-002,1.96E-1,
-1.053000E-002,1.7E-1,
-1.052000E-002,1.6E-1,
-1.051000E-002,1.74E-1,
-1.050000E-002,1.92E-1,
-1.049000E-002,2.02E-1,
-1.048000E-002,1.98E-1,
-1.047000E-002,1.86E-1,
-1.046000E-002,1.72E-1,
-1.045000E-002,1.76E-1,
-1.044000E-002,1.94E-1,
-1.043000E-002,2.02E-1,
-1.042000E-002,1.96E-1,
-1.041000E-002,1.68E-1,
-1.040000E-002,1.7E-1,
-1.039000E-002,1.88E-1,
-1.038000E-002,2.08E-1,
-1.037000E-002,1.92E-1,
-1.036000E-002,1.72E-1,
-1.035000E-002,1.6E-1,
-1.034000E-002,1.74E-1,
-1.033000E-002,1.96E-1,
-1.032000E-002,2.08E-1,
-1.031000E-002,1.98E-1,
-1.030000E-002,1.8E-1,
-1.029000E-002,1.66E-1,
-1.028000E-002,1.8E-1,
-1.027000E-002,1.94E-1,
-1.026000E-002,2E-1,
-1.025000E-002,1.92E-1,
-1.024000E-002,1.84E-1,
-1.023000E-002,1.72E-1,
-1.022000E-002,1.86E-1,
-1.021000E-002,2.02E-1,
-1.020000E-002,1.96E-1,
-1.019000E-002,1.68E-1,
-1.018000E-002,1.6E-1,
-1.017000E-002,1.76E-1,
-1.016000E-002,2E-1,
-1.015000E-002,2E-1,
-1.014000E-002,1.96E-1,
-1.013000E-002,1.76E-1,
-1.012000E-002,1.66E-1,
-1.011000E-002,1.74E-1,
-1.010000E-002,1.9E-1,
-1.009000E-002,2E-1,
-1.008000E-002,1.98E-1,
-1.007000E-002,1.72E-1,
-1.006000E-002,1.68E-1,
-1.005000E-002,1.76E-1,
-1.004000E-002,1.98E-1,
-1.003000E-002,1.96E-1,
-1.002000E-002,1.68E-1,
-1.001000E-002,1.56E-1,
-1.000000E-002,1.8E-1,
-9.990000E-003,2E-1,
-9.980000E-003,2.06E-1,
-9.970000E-003,1.96E-1,
-9.960000E-003,1.78E-1,
-9.950000E-003,1.64E-1,
-9.940000E-003,1.74E-1,
-9.930000E-003,1.94E-1,
-9.920000E-003,2.12E-1,
-9.910000E-003,2E-1,
-9.900000E-003,1.76E-1,
-9.890000E-003,1.6E-1,
-9.880000E-003,1.8E-1,
-9.870000E-003,1.94E-1,
-9.860000E-003,1.92E-1,
-9.850000E-003,1.72E-1,
-9.840000E-003,1.6E-1,
-9.830000E-003,1.72E-1,
-9.820000E-003,1.96E-1,
-9.810000E-003,1.96E-1,
-9.800000E-003,1.88E-1,
-9.790000E-003,1.72E-1,
-9.780000E-003,1.62E-1,
-9.770000E-003,1.64E-1,
-9.760000E-003,1.9E-1,
-9.750000E-003,2E-1,
-9.740000E-003,1.96E-1,
-9.730000E-003,1.74E-1,
-9.720000E-003,1.54E-1,
-9.710000E-003,1.7E-1,
-9.700000E-003,1.9E-1,
-9.690000E-003,1.9E-1,
-9.680000E-003,1.72E-1,
-9.670000E-003,1.56E-1,
-9.660000E-003,1.8E-1,
-9.650000E-003,1.96E-1,
-9.640000E-003,1.96E-1,
-9.630000E-003,1.92E-1,
-9.620000E-003,1.7E-1,
-9.610000E-003,1.64E-1,
-9.600000E-003,1.7E-1,
-9.590000E-003,1.96E-1,
-9.580000E-003,2.08E-1,
-9.570000E-003,2.02E-1,
-9.560000E-003,1.7E-1,
-9.550000E-003,1.62E-1,
-9.540000E-003,1.7E-1,
-9.530000E-003,1.88E-1,
-9.520000E-003,1.88E-1,
-9.510000E-003,1.74E-1,
-9.500000E-003,1.66E-1,
-9.490000E-003,1.76E-1,
-9.480000E-003,1.96E-1,
-9.470000E-003,1.96E-1,
-9.460000E-003,1.9E-1,
-9.450000E-003,1.68E-1,
-9.440000E-003,1.6E-1,
-9.430000E-003,1.64E-1,
-9.420000E-003,1.88E-1,
-9.410000E-003,2.06E-1,
-9.400000E-003,2E-1,
-9.390000E-003,1.7E-1,
-9.380000E-003,1.6E-1,
-9.370000E-003,1.64E-1,
-9.360000E-003,1.9E-1,
-9.350000E-003,1.88E-1,
-9.340000E-003,1.72E-1,
-9.330000E-003,1.72E-1,
-9.320000E-003,1.8E-1,
-9.310000E-003,1.9E-1,
-9.300000E-003,1.96E-1,
-9.290000E-003,1.84E-1,
-9.280000E-003,1.7E-1,
-9.270000E-003,1.58E-1,
-9.260000E-003,1.7E-1,
-9.250000E-003,1.9E-1,
-9.240000E-003,2.04E-1,
-9.230000E-003,2E-1,
-9.220000E-003,1.72E-1,
-9.210000E-003,1.56E-1,
-9.200000E-003,1.74E-1,
-9.190000E-003,1.8E-1,
-9.180000E-003,1.9E-1,
-9.170000E-003,1.78E-1,
-9.160000E-003,1.6E-1,
-9.150000E-003,1.76E-1,
-9.140000E-003,1.88E-1,
-9.130000E-003,1.96E-1,
-9.120000E-003,1.92E-1,
-9.110000E-003,1.78E-1,
-9.100000E-003,1.62E-1,
-9.090000E-003,1.68E-1,
-9.080000E-003,1.86E-1,
-9.070000E-003,2.08E-1,
-9.060000E-003,2E-1,
-9.050000E-003,1.72E-1,
-9.040000E-003,1.6E-1,
-9.030000E-003,1.7E-1,
-9.020000E-003,1.92E-1,
-9.010000E-003,1.92E-1,
-9.000000E-003,2.24E-1,
-8.990000E-003,1.68E-1,
-8.980000E-003,1.66E-1,
-8.970000E-003,1.74E-1,
-8.960000E-003,1.68E-1,
-8.950000E-003,1.6E-1,
-8.940000E-003,1.34E-1,
-8.930000E-003,1.06E-1,
-8.920000E-003,1.04E-1,
-8.910000E-003,1.2E-1,
-8.900000E-003,1.3E-1,
-8.890000E-003,1.04E-1,
-8.880000E-003,7.6E-2,
-8.870000E-003,6.2E-2,
-8.860000E-003,5.8E-2,
-8.850000E-003,8.4E-2,
-8.840000E-003,8.6E-2,
-8.830000E-003,7.2E-2,
-8.820000E-003,6.6E-2,
-8.810000E-003,5.4E-2,
-8.800000E-003,6.8E-2,
-8.790000E-003,6.8E-2,
-8.780000E-003,6.4E-2,
-8.770000E-003,4.4E-2,
-8.760000E-003,2.8E-2,
-8.750000E-003,2.4E-2,
-8.740000E-003,4.6E-2,
-8.730000E-003,6.4E-2,
-8.720000E-003,5.2E-2,
-8.710000E-003,2.2E-2,
-8.700000E-003,-6E-3,
-8.690000E-003,1.8E-2,
-8.680000E-003,4E-2,
-8.670000E-003,4.4E-2,
-8.660000E-003,2.8E-2,
-8.650000E-003,1.8E-2,
-8.640000E-003,1.2E-2,
-8.630000E-003,2.8E-2,
-8.620000E-003,3.6E-2,
-8.610000E-003,8E-3,
-8.600000E-003,2.4E-2,
-8.590000E-003,4E-3,
-8.580000E-003,4E-3,
-8.570000E-003,3E-2,
-8.560000E-003,4E-2,
-8.550000E-003,2.6E-2,
-8.540000E-003,-4E-3,
-8.530000E-003,-2.2E-2,
-8.520000E-003,-4E-3,
-8.510000E-003,2E-2,
-8.500000E-003,2.6E-2,
-8.490000E-003,1.6E-2,
-8.480000E-003,0E+0,
-8.470000E-003,2E-3,
-8.460000E-003,1.2E-2,
-8.450000E-003,2.2E-2,
-8.440000E-003,1.8E-2,
-8.430000E-003,1.2E-2,
-8.420000E-003,2E-3,
-8.410000E-003,-1E-2,
-8.400000E-003,1.6E-2,
-8.390000E-003,3.4E-2,
-8.380000E-003,1.8E-2,
-8.370000E-003,-1.4E-2,
-8.360000E-003,-2.4E-2,
-8.350000E-003,-1.8E-2,
-8.340000E-003,1.6E-2,
-8.330000E-003,2.6E-2,
-8.320000E-003,2E-2,
-8.310000E-003,-4E-3,
-8.300000E-003,-6E-3,
-8.290000E-003,4E-3,
-8.280000E-003,1.6E-2,
-8.270000E-003,1.2E-2,
-8.260000E-003,8E-3,
-8.250000E-003,-1.8E-2,
-8.240000E-003,0E+0,
-8.230000E-003,1.4E-2,
-8.220000E-003,3E-2,
-8.210000E-003,2E-2,
-8.200000E-003,-1.4E-2,
-8.190000E-003,-2.6E-2,
-8.180000E-003,-2E-2,
-8.170000E-003,1.8E-2,
-8.160000E-003,2.2E-2,
-8.150000E-003,8E-3,
-8.140000E-003,-6E-3,
-8.130000E-003,-8E-3,
-8.120000E-003,1E-2,
-8.110000E-003,1.8E-2,
-8.100000E-003,2E-2,
-8.090000E-003,1.2E-2,
-8.080000E-003,-4E-3,
-8.070000E-003,-1.2E-2,
-8.060000E-003,1.4E-2,
-8.050000E-003,3.2E-2,
-8.040000E-003,1.6E-2,
-8.030000E-003,-1.4E-2,
-8.020000E-003,-2.8E-2,
-8.010000E-003,-1.6E-2,
-8.000000E-003,1.6E-2,
-7.990000E-003,2.6E-2,
-7.980000E-003,1.4E-2,
-7.970000E-003,-1E-2,
-7.960000E-003,-8E-3,
-7.950000E-003,-1.8E-2,
-7.940000E-003,1E-2,
-7.930000E-003,2E-2,
-7.920000E-003,1E-2,
-7.910000E-003,-1.2E-2,
-7.900000E-003,-1.6E-2,
-7.890000E-003,1.2E-2,
-7.880000E-003,2.8E-2,
-7.870000E-003,2.2E-2,
-7.860000E-003,-1.4E-2,
-7.850000E-003,-3E-2,
-7.840000E-003,-1.6E-2,
-7.830000E-003,6E-3,
-7.820000E-003,2.8E-2,
-7.810000E-003,2.2E-2,
-7.800000E-003,0E+0,
-7.790000E-003,-6E-3,
-7.780000E-003,-1.2E-2,
-7.770000E-003,1.4E-2,
-7.760000E-003,1.6E-2,
-7.750000E-003,8E-3,
-7.740000E-003,0E+0,
-7.730000E-003,-8E-3,
-7.720000E-003,1.4E-2,
-7.710000E-003,2.8E-2,
-7.700000E-003,1.8E-2,
-7.690000E-003,-1.4E-2,
-7.680000E-003,-2.8E-2,
-7.670000E-003,-2E-2,
-7.660000E-003,1.2E-2,
-7.650000E-003,1.6E-2,
-7.640000E-003,1.4E-2,
-7.630000E-003,0E+0,
-7.620000E-003,-1E-2,
-7.610000E-003,1E-2,
-7.600000E-003,8E-3,
-7.590000E-003,1E-2,
-7.580000E-003,6E-3,
-7.570000E-003,-4E-3,
-7.560000E-003,-1E-2,
-7.550000E-003,1E-2,
-7.540000E-003,2.8E-2,
-7.530000E-003,1.8E-2,
-7.520000E-003,-1.2E-2,
-7.510000E-003,-2.6E-2,
-7.500000E-003,-1E-2,
-7.490000E-003,1.4E-2,
-7.480000E-003,2E-2,
-7.470000E-003,2E-2,
-7.460000E-003,-1.2E-2,
-7.450000E-003,-1.6E-2,
-7.440000E-003,-4E-3,
-7.430000E-003,6E-3,
-7.420000E-003,2E-2,
-7.410000E-003,1.2E-2,
-7.400000E-003,2E-3,
-7.390000E-003,-8E-3,
-7.380000E-003,1E-2,
-7.370000E-003,2.4E-2,
-7.360000E-003,1.2E-2,
-7.350000E-003,-1.8E-2,
-7.340000E-003,-3.8E-2,
-7.330000E-003,-1.4E-2,
-7.320000E-003,1.4E-2,
-7.310000E-003,3E-2,
-7.300000E-003,1.8E-2,
-7.290000E-003,4E-3,
-7.280000E-003,-1.2E-2,
-7.270000E-003,-8E-3,
-7.260000E-003,6E-3,
-7.250000E-003,1.4E-2,
-7.240000E-003,1.2E-2,
-7.230000E-003,-8E-3,
-7.220000E-003,-1E-2,
-7.210000E-003,8E-3,
-7.200000E-003,3E-2,
-7.190000E-003,1.2E-2,
-7.180000E-003,-2E-2,
-7.170000E-003,-2.6E-2,
-7.160000E-003,-1.2E-2,
-7.150000E-003,1.6E-2,
-7.140000E-003,2.8E-2,
-7.130000E-003,1.8E-2,
-7.120000E-003,0E+0,
-7.110000E-003,-1.4E-2,
-7.100000E-003,-6E-3,
-7.090000E-003,1.4E-2,
-7.080000E-003,1.6E-2,
-7.070000E-003,1.2E-2,
-7.060000E-003,0E+0,
-7.050000E-003,-1.2E-2,
-7.040000E-003,4E-3,
-7.030000E-003,2.8E-2,
-7.020000E-003,2E-2,
-7.010000E-003,-1.4E-2,
-7.000000E-003,-3.4E-2,
-6.990000E-003,-1.4E-2,
-6.980000E-003,1E-2,
-6.970000E-003,2.4E-2,
-6.960000E-003,1E-2,
-6.950000E-003,0E+0,
-6.940000E-003,-1.8E-2,
-6.930000E-003,-6E-3,
-6.920000E-003,1E-2,
-6.910000E-003,1.4E-2,
-6.900000E-003,1.2E-2,
-6.890000E-003,-6E-3,
-6.880000E-003,-1.2E-2,
-6.870000E-003,4E-3,
-6.860000E-003,1.6E-2,
-6.850000E-003,1.2E-2,
-6.840000E-003,-1.4E-2,
-6.830000E-003,-3.2E-2,
-6.820000E-003,-1.6E-2,
-6.810000E-003,1.8E-2,
-6.800000E-003,2.8E-2,
-6.790000E-003,1.4E-2,
-6.780000E-003,-4E-3,
-6.770000E-003,-2.2E-2,
-6.760000E-003,2E-3,
-6.750000E-003,8E-3,
-6.740000E-003,1.6E-2,
-6.730000E-003,8E-3,
-6.720000E-003,-8E-3,
-6.710000E-003,-1.2E-2,
-6.700000E-003,-4E-3,
-6.690000E-003,1.6E-2,
-6.680000E-003,8E-3,
-6.670000E-003,-1.4E-2,
-6.660000E-003,-3.2E-2,
-6.650000E-003,-1.4E-2,
-6.640000E-003,2E-2,
-6.630000E-003,2.4E-2,
-6.620000E-003,1.6E-2,
-6.610000E-003,-1.6E-2,
-6.600000E-003,-2.2E-2,
-6.590000E-003,-6E-3,
-6.580000E-003,1E-2,
-6.570000E-003,1.8E-2,
-6.560000E-003,8E-3,
-6.550000E-003,-8E-3,
-6.540000E-003,-2.4E-2,
-6.530000E-003,-8E-3,
-6.520000E-003,1.2E-2,
-6.510000E-003,8E-3,
-6.500000E-003,-1.6E-2,
-6.490000E-003,-3.8E-2,
-6.480000E-003,-2.4E-2,
-6.470000E-003,1.2E-2,
-6.460000E-003,2.4E-2,
-6.450000E-003,8E-3,
-6.440000E-003,-1.2E-2,
-6.430000E-003,-2E-2,
-6.420000E-003,-4E-3,
-6.410000E-003,1.4E-2,
-6.400000E-003,1.4E-2,
-6.390000E-003,8E-3,
-6.380000E-003,-4E-3,
-6.370000E-003,-1.8E-2,
-6.360000E-003,-6E-3,
-6.350000E-003,1.4E-2,
-6.340000E-003,1E-2,
-6.330000E-003,-1E-2,
-6.320000E-003,-3.6E-2,
-6.310000E-003,-2.4E-2,
-6.300000E-003,1.2E-2,
-6.290000E-003,1.2E-2,
-6.280000E-003,1.6E-2,
-6.270000E-003,-1E-2,
-6.260000E-003,-2.4E-2,
-6.250000E-003,-1.6E-2,
-6.240000E-003,8E-3,
-6.230000E-003,8E-3,
-6.220000E-003,8E-3,
-6.210000E-003,-8E-3,
-6.200000E-003,-2E-2,
-6.190000E-003,-4E-3,
-6.180000E-003,8E-3,
-6.170000E-003,1E-2,
-6.160000E-003,-1.2E-2,
-6.150000E-003,-2.8E-2,
-6.140000E-003,-1.4E-2,
-6.130000E-003,3E-2,
-6.120000E-003,4.2E-2,
-6.110000E-003,1.2E-2,
-6.100000E-003,-1E-2,
-6.090000E-003,-2.6E-2,
-6.080000E-003,-1.2E-2,
-6.070000E-003,8E-3,
-6.060000E-003,1.2E-2,
-6.050000E-003,4E-3,
-6.040000E-003,-1E-2,
-6.030000E-003,-2E-2,
-6.020000E-003,-1.4E-2,
-6.010000E-003,1.6E-2,
-6.000000E-003,1E-2,
-5.990000E-003,-1.4E-2,
-5.980000E-003,-2.8E-2,
-5.970000E-003,-1.2E-2,
-5.960000E-003,2E-2,
-5.950000E-003,3E-2,
-5.940000E-003,1.2E-2,
-5.930000E-003,-1.8E-2,
-5.920000E-003,-2.8E-2,
-5.910000E-003,-1.4E-2,
-5.900000E-003,8E-3,
-5.890000E-003,1.2E-2,
-5.880000E-003,-4E-3,
-5.870000E-003,-1E-2,
-5.860000E-003,-1.8E-2,
-5.850000E-003,-6E-3,
-5.840000E-003,6E-3,
-5.830000E-003,8E-3,
-5.820000E-003,-1E-2,
-5.810000E-003,-3.2E-2,
-5.800000E-003,-1.6E-2,
-5.790000E-003,2.2E-2,
-5.780000E-003,3.4E-2,
-5.770000E-003,6E-3,
-5.760000E-003,0E+0,
-5.750000E-003,-2.6E-2,
-5.740000E-003,-1.6E-2,
-5.730000E-003,-4E-3,
-5.720000E-003,1.2E-2,
-5.710000E-003,4E-3,
-5.700000E-003,-8E-3,
-5.690000E-003,-2.2E-2,
-5.680000E-003,-1.2E-2,
-5.670000E-003,1.2E-2,
-5.660000E-003,1E-2,
-5.650000E-003,-1.4E-2,
-5.640000E-003,-3.4E-2,
-5.630000E-003,-1.6E-2,
-5.620000E-003,1.4E-2,
-5.610000E-003,2.8E-2,
-5.600000E-003,1.8E-2,
-5.590000E-003,-1.4E-2,
-5.580000E-003,-2.6E-2,
-5.570000E-003,-2E-2,
-5.560000E-003,6E-3,
-5.550000E-003,1E-2,
-5.540000E-003,0E+0,
-5.530000E-003,-1.4E-2,
-5.520000E-003,4E-3,
-5.510000E-003,-1E-2,
-5.500000E-003,8E-3,
-5.490000E-003,4E-3,
-5.480000E-003,-1.8E-2,
-5.470000E-003,-3E-2,
-5.460000E-003,-1.8E-2,
-5.450000E-003,2E-2,
-5.440000E-003,3E-2,
-5.430000E-003,1.2E-2,
-5.420000E-003,-1.2E-2,
-5.410000E-003,-3E-2,
-5.400000E-003,-2E-2,
-5.390000E-003,4E-3,
-5.380000E-003,4E-3,
-5.370000E-003,0E+0,
-5.360000E-003,-1.2E-2,
-5.350000E-003,-1.6E-2,
-5.340000E-003,-8E-3,
-5.330000E-003,6E-3,
-5.320000E-003,4E-3,
-5.310000E-003,-1.6E-2,
-5.300000E-003,-3.4E-2,
-5.290000E-003,-2.2E-2,
-5.280000E-003,1.4E-2,
-5.270000E-003,3E-2,
-5.260000E-003,1E-2,
-5.250000E-003,-1.4E-2,
-5.240000E-003,-2.6E-2,
-5.230000E-003,-2.2E-2,
-5.220000E-003,6E-3,
-5.210000E-003,8E-3,
-5.200000E-003,8E-3,
-5.190000E-003,-6E-3,
-5.180000E-003,-1.8E-2,
-5.170000E-003,-8E-3,
-5.160000E-003,4E-3,
-5.150000E-003,6E-3,
-5.140000E-003,-1.2E-2,
-5.130000E-003,-3.4E-2,
-5.120000E-003,-1.8E-2,
-5.110000E-003,1.6E-2,
-5.100000E-003,3.2E-2,
-5.090000E-003,1.2E-2,
-5.080000E-003,-1.2E-2,
-5.070000E-003,-2.6E-2,
-5.060000E-003,-2E-2,
-5.050000E-003,4E-3,
-5.040000E-003,1E-2,
-5.030000E-003,-4E-3,
-5.020000E-003,-1.4E-2,
-5.010000E-003,-1.2E-2,
-5.000000E-003,-4E-3,
-4.990000E-003,1.6E-2,
-4.980000E-003,1E-2,
-4.970000E-003,-6E-3,
-4.960000E-003,-3E-2,
-4.950000E-003,-1.8E-2,
-4.940000E-003,1.4E-2,
-4.930000E-003,2.6E-2,
-4.920000E-003,1.6E-2,
-4.910000E-003,-6E-3,
-4.900000E-003,-2.6E-2,
-4.890000E-003,-1.8E-2,
-4.880000E-003,4E-3,
-4.870000E-003,6E-3,
-4.860000E-003,-8E-3,
-4.850000E-003,-1.8E-2,
-4.840000E-003,-1.4E-2,
-4.830000E-003,-4E-3,
-4.820000E-003,1.6E-2,
-4.810000E-003,1.2E-2,
-4.800000E-003,-1.2E-2,
-4.790000E-003,-2.8E-2,
-4.780000E-003,-2E-2,
-4.770000E-003,1.2E-2,
-4.760000E-003,3E-2,
-4.750000E-003,4E-3,
-4.740000E-003,-1.6E-2,
-4.730000E-003,-3E-2,
-4.720000E-003,-2E-2,
-4.710000E-003,4E-3,
-4.700000E-003,8E-3,
-4.690000E-003,-6E-3,
-4.680000E-003,-2E-2,
-4.670000E-003,-1.8E-2,
-4.660000E-003,-8E-3,
-4.650000E-003,6E-3,
-4.640000E-003,4E-3,
-4.630000E-003,-1E-2,
-4.620000E-003,-2.2E-2,
-4.610000E-003,-2.4E-2,
-4.600000E-003,1E-2,
-4.590000E-003,3.4E-2,
-4.580000E-003,1.6E-2,
-4.570000E-003,-4E-3,
-4.560000E-003,-2.6E-2,
-4.550000E-003,-2.2E-2,
-4.540000E-003,4E-3,
-4.530000E-003,6E-3,
-4.520000E-003,-8E-3,
-4.510000E-003,-1.6E-2,
-4.500000E-003,-8E-3,
-4.490000E-003,-6E-3,
-4.480000E-003,6E-3,
-4.470000E-003,1.2E-2,
-4.460000E-003,-1.2E-2,
-4.450000E-003,-2E-2,
-4.440000E-003,-1.8E-2,
-4.430000E-003,1.2E-2,
-4.420000E-003,3.6E-2,
-4.410000E-003,1.8E-2,
-4.400000E-003,-1.4E-2,
-4.390000E-003,-2.8E-2,
-4.380000E-003,-2E-2,
-4.370000E-003,4E-3,
-4.360000E-003,1E-2,
-4.350000E-003,-4E-3,
-4.340000E-003,-1.2E-2,
-4.330000E-003,-6E-3,
-4.320000E-003,6E-3,
-4.310000E-003,1.4E-2,
-4.300000E-003,6E-3,
-4.290000E-003,-6E-3,
-4.280000E-003,-2.4E-2,
-4.270000E-003,-1.8E-2,
-4.260000E-003,1E-2,
-4.250000E-003,2.8E-2,
-4.240000E-003,1.2E-2,
-4.230000E-003,-1E-2,
-4.220000E-003,-2.6E-2,
-4.210000E-003,-1.8E-2,
-4.200000E-003,0E+0,
-4.190000E-003,8E-3,
-4.180000E-003,0E+0,
-4.170000E-003,-1.2E-2,
-4.160000E-003,-1.4E-2,
-4.150000E-003,2E-3,
-4.140000E-003,1.2E-2,
-4.130000E-003,1.2E-2,
-4.120000E-003,-1.2E-2,
-4.110000E-003,-2.2E-2,
-4.100000E-003,-2.2E-2,
-4.090000E-003,1E-2,
-4.080000E-003,2.6E-2,
-4.070000E-003,1.6E-2,
-4.060000E-003,-1.4E-2,
-4.050000E-003,-2.6E-2,
-4.040000E-003,-2E-2,
-4.030000E-003,6E-3,
-4.020000E-003,6E-3,
-4.010000E-003,-4E-3,
-4.000000E-003,-1.6E-2,
-3.990000E-003,-1E-2,
-3.980000E-003,4E-3,
-3.970000E-003,1.2E-2,
-3.960000E-003,1.2E-2,
-3.950000E-003,-1E-2,
-3.940000E-003,-2.8E-2,
-3.930000E-003,-2.2E-2,
-3.920000E-003,1.2E-2,
-3.910000E-003,2.8E-2,
-3.900000E-003,1.6E-2,
-3.890000E-003,-1.4E-2,
-3.880000E-003,-3.2E-2,
-3.870000E-003,-2E-2,
-3.860000E-003,2E-3,
-3.850000E-003,4E-3,
-3.840000E-003,-6E-3,
-3.830000E-003,-1.2E-2,
-3.820000E-003,-1E-2,
-3.810000E-003,0E+0,
-3.800000E-003,1E-2,
-3.790000E-003,1.2E-2,
-3.780000E-003,-6E-3,
-3.770000E-003,-2.6E-2,
-3.760000E-003,-1.8E-2,
-3.750000E-003,1E-2,
-3.740000E-003,2.8E-2,
-3.730000E-003,2.2E-2,
-3.720000E-003,-1E-2,
-3.710000E-003,-2.6E-2,
-3.700000E-003,-1.8E-2,
-3.690000E-003,2.4E-2,
-3.680000E-003,1.4E-2,
-3.670000E-003,-8E-3,
-3.660000E-003,-6E-3,
-3.650000E-003,-1E-2,
-3.640000E-003,0E+0,
-3.630000E-003,1.4E-2,
-3.620000E-003,4E-3,
-3.610000E-003,-6E-3,
-3.600000E-003,-2E-2,
-3.590000E-003,-2.2E-2,
-3.580000E-003,6E-3,
-3.570000E-003,2.6E-2,
-3.560000E-003,2E-2,
-3.550000E-003,-1.8E-2,
-3.540000E-003,-3E-2,
-3.530000E-003,-2.2E-2,
-3.520000E-003,8E-3,
-3.510000E-003,1E-2,
-3.500000E-003,-6E-3,
-3.490000E-003,-1.4E-2,
-3.480000E-003,-8E-3,
-3.470000E-003,1E-2,
-3.460000E-003,1.6E-2,
-3.450000E-003,4E-3,
-3.440000E-003,-8E-3,
-3.430000E-003,-2.4E-2,
-3.420000E-003,-2E-2,
-3.410000E-003,1.2E-2,
-3.400000E-003,2.2E-2,
